part_id,ts_date,ts_time,room,count,timestamp
1001,20171021,14:45:30,Outdoor,,2017-10-21 14:45:30
1001,20171101,14:07:11,Livingroom,,2017-11-01 14:07:11
1001,20171117,15:52:58,Bathroom,,2017-11-17 15:52:58
1001,20171209,09:29:56,Livingroom,,2017-12-09 09:29:56
1001,20171209,09:29:59,Kitchen,,2017-12-09 09:29:59
1001,20171209,09:30:35,Livingroom,,2017-12-09 09:30:35
1001,20171209,09:30:39,Outdoor,,2017-12-09 09:30:39
1001,20171209,09:30:46,Livingroom,,2017-12-09 09:30:46
1001,20171209,09:30:50,Livingroom2,,2017-12-09 09:30:50
1001,20171209,09:31:02,Livingroom,,2017-12-09 09:31:02
1001,20171209,09:31:30,Outdoor,,2017-12-09 09:31:30
1001,20180112,11:02:45,Bedroom,,2018-01-12 11:02:45
1001,20180112,11:03:09,Hall,,2018-01-12 11:03:09
1001,20180112,11:03:29,Livingroom,,2018-01-12 11:03:29
1001,20180112,11:04:23,Bedroom,,2018-01-12 11:04:23
1001,20180112,12:40:29,Hall,,2018-01-12 12:40:29
1001,20180112,12:41:13,Livingroom,,2018-01-12 12:41:13
1001,20180112,12:41:45,Bedroom,,2018-01-12 12:41:45
1001,20180328,18:08:35,Hall,,2018-03-28 18:08:35
1001,20180430,07:16:39,Livingroom,,2018-04-30 07:16:39
1001,20180430,07:47:46,Kitchen,,2018-04-30 07:47:46
1001,20180430,07:50:35,Livingroom,,2018-04-30 07:50:35
1001,20180430,07:56:59,Bathroom,,2018-04-30 07:56:59
1001,20180430,07:58:42,Bedroom,,2018-04-30 07:58:42
1001,20180430,08:09:15,Hall,,2018-04-30 08:09:15
1001,20180430,08:12:49,Kitchen,,2018-04-30 08:12:49
1001,20180430,08:16:10,Hall,,2018-04-30 08:16:10
1001,20180430,08:19:10,Bathroom,,2018-04-30 08:19:10
1001,20180430,08:23:02,Kitchen,,2018-04-30 08:23:02
1001,20180430,08:27:22,Outdoor,,2018-04-30 08:27:22
1001,20180430,08:37:24,Hall,,2018-04-30 08:37:24
1001,20180430,08:38:09,Outdoor,,2018-04-30 08:38:09
1001,20180430,09:14:29,Hall,,2018-04-30 09:14:29
1001,20180430,09:14:33,Outdoor,,2018-04-30 09:14:33
1001,20180430,12:53:08,Hall,,2018-04-30 12:53:08
1001,20180430,12:56:07,Livingroom,,2018-04-30 12:56:07
1001,20180430,13:01:26,Bedroom,,2018-04-30 13:01:26
1001,20180430,13:58:08,Kitchen,,2018-04-30 13:58:08
1001,20180430,13:59:31,Bedroom,,2018-04-30 13:59:31
1001,20180430,14:22:04,Outdoor,,2018-04-30 14:22:04
1001,20180430,14:25:54,Kitchen,,2018-04-30 14:25:54
1001,20180430,14:39:00,Bathroom,,2018-04-30 14:39:00
1001,20180430,14:41:45,Bedroom,,2018-04-30 14:41:45
1001,20180430,15:40:47,Kitchen,,2018-04-30 15:40:47
1001,20180430,15:45:11,Hall,,2018-04-30 15:45:11
1001,20180430,15:48:59,Kitchen,,2018-04-30 15:48:59
1001,20180430,15:54:08,Livingroom,,2018-04-30 15:54:08
1001,20180430,15:58:49,Kitchen,,2018-04-30 15:58:49
1001,20180430,16:01:54,Livingroom,,2018-04-30 16:01:54
1001,20180430,16:06:17,Hall,,2018-04-30 16:06:17
1001,20180430,16:52:05,Livingroom,,2018-04-30 16:52:05
1001,20180430,16:58:06,Hall,,2018-04-30 16:58:06
1001,20180430,17:53:36,Bedroom,,2018-04-30 17:53:36
1001,20180430,18:13:00,Bathroom,,2018-04-30 18:13:00
1001,20180430,18:17:59,Kitchen,,2018-04-30 18:17:59
1001,20180430,18:25:19,Hall,,2018-04-30 18:25:19
1001,20180430,18:28:36,Bathroom,,2018-04-30 18:28:36
1001,20180430,18:42:40,Hall,,2018-04-30 18:42:40
1001,20180430,18:51:51,Kitchen,,2018-04-30 18:51:51
1001,20180430,19:13:16,Livingroom,,2018-04-30 19:13:16
1001,20180430,19:15:50,Kitchen,,2018-04-30 19:15:50
1001,20180430,19:22:58,Hall,,2018-04-30 19:22:58
1001,20180430,19:35:22,Bathroom,,2018-04-30 19:35:22
1001,20180430,19:42:30,Kitchen,,2018-04-30 19:42:30
1001,20180430,19:44:34,Livingroom,,2018-04-30 19:44:34
1001,20180430,19:47:31,Kitchen,,2018-04-30 19:47:31
1001,20180430,19:52:20,Livingroom,,2018-04-30 19:52:20
1001,20180430,19:58:47,Kitchen,,2018-04-30 19:58:47
1001,20180430,20:02:13,Livingroom,,2018-04-30 20:02:13
1001,20180430,20:48:24,Kitchen,,2018-04-30 20:48:24
1001,20180430,20:50:29,Livingroom,,2018-04-30 20:50:29
1001,20180430,21:00:06,Hall,,2018-04-30 21:00:06
1001,20180430,21:03:46,Livingroom,,2018-04-30 21:03:46
1001,20180430,21:38:30,Hall,,2018-04-30 21:38:30
1001,20180430,22:09:49,Livingroom,,2018-04-30 22:09:49
1001,20180430,22:26:56,Hall,,2018-04-30 22:26:56
1001,20180430,22:51:35,Livingroom,,2018-04-30 22:51:35
1001,20180430,23:04:36,Hall,,2018-04-30 23:04:36
1001,20180430,23:52:46,Livingroom,,2018-04-30 23:52:46
1001,20180430,23:57:47,Hall,,2018-04-30 23:57:47
1001,20180501,00:17:17,Livingroom,,2018-05-01 00:17:17
1001,20180501,00:27:02,Hall,,2018-05-01 00:27:02
1001,20180501,05:22:48,Livingroom,,2018-05-01 05:22:48
